Country Name,Country Code,Year,Value,2 letter,AREA,Connect,Olympic-Year
Albania,ALB,1997,2258513974.0967965,AL,Europe,1997-AL,1996
Albania,ALB,1998,2545964540.883832,AL,Europe,1998-AL,1996
Albania,ALB,1999,3212121650.9775524,AL,Europe,1999-AL,1996
Albania,ALB,2000,3480355258.0412197,AL,Europe,2000-AL,2000
Albania,ALB,2001,3922100793.5403037,AL,Europe,2001-AL,2000
Albania,ALB,2002,4348068242.195123,AL,Europe,2002-AL,2000
Albania,ALB,2003,5611496257.142313,AL,Europe,2003-AL,2000
Albania,ALB,2004,7184685781.518761,AL,Europe,2004-AL,2004
Albania,ALB,2005,8052077248.146379,AL,Europe,2005-AL,2004
Albania,ALB,2006,8896075004.635162,AL,Europe,2006-AL,2004
Albania,ALB,2007,10677324852.882233,AL,Europe,2007-AL,2004
Albania,ALB,2008,12881352893.68551,AL,Europe,2008-AL,2008
Albania,ALB,2009,12044205549.65712,AL,Europe,2009-AL,2008
Albania,ALB,2010,11926926615.801525,AL,Europe,2010-AL,2008
Albania,ALB,2011,12890760315.146019,AL,Europe,2011-AL,2008
Albania,ALB,2012,12319834195.331005,AL,Europe,2012-AL,2012
Albania,ALB,2013,12776224496.97176,AL,Europe,2013-AL,2012
Albania,ALB,2014,13228147516.116798,AL,Europe,2014-AL,2012
Albania,ALB,2015,11386853113,AL,Europe,2015-AL,2012
Albania,ALB,2016,11861199830.83956,AL,Europe,2016-AL,2016
Albania,ALB,2017,13019726211.736889,AL,Europe,2017-AL,2016
Albania,ALB,2018,15156424015.197748,AL,Europe,2018-AL,2016
Albania,ALB,2019,15401826127.253857,AL,Europe,2019-AL,2016
Albania,ALB,2020,15162734205.246202,AL,Europe,2020-AL,2020
Albania,ALB,2021,17930565118.81762,AL,Europe,2021-AL,2020
Albania,ALB,2022,18916378860.54883,AL,Europe,2022-AL,2020
Albania,ALB,2023,22977677860.797855,AL,Europe,2023-AL,2020
Algeria,DZA,1960,2723615451.3009768,DZ,Africa,1960-DZ,1960
Algeria,DZA,1961,2434747055.940175,DZ,Africa,1961-DZ,1960
Algeria,DZA,1962,2001444543.9188507,DZ,Africa,1962-DZ,1960
Algeria,DZA,1963,2702982017.6380277,DZ,Africa,1963-DZ,1960
Algeria,DZA,1964,2909316435.287398,DZ,Africa,1964-DZ,1964
Algeria,DZA,1965,3136284306.8546867,DZ,Africa,1965-DZ,1964
Algeria,DZA,1966,3039859187.4516416,DZ,Africa,1966-DZ,1964
Algeria,DZA,1967,3370870376.296824,DZ,Africa,1967-DZ,1964
Algeria,DZA,1968,3852147026.773019,DZ,Africa,1968-DZ,1968
Algeria,DZA,1969,4257253264.088344,DZ,Africa,1969-DZ,1968
Algeria,DZA,1970,4863526896.574075,DZ,Africa,1970-DZ,1968
Algeria,DZA,1971,5077183093.889678,DZ,Africa,1971-DZ,1968
Algeria,DZA,1972,6766743956.8888855,DZ,Africa,1972-DZ,1972
Algeria,DZA,1973,8707858912,DZ,Africa,1973-DZ,1972
Algeria,DZA,1974,13209871625.904444,DZ,Africa,1974-DZ,1972
Algeria,DZA,1975,15557902754.033009,DZ,Africa,1975-DZ,1972
Algeria,DZA,1976,17728240932.315838,DZ,Africa,1976-DZ,1976
Algeria,DZA,1977,20972113684.955814,DZ,Africa,1977-DZ,1976
Algeria,DZA,1978,26364491313.447136,DZ,Africa,1978-DZ,1976
Algeria,DZA,1979,33243706859.659607,DZ,Africa,1979-DZ,1976
Algeria,DZA,1980,42345829079.206245,DZ,Africa,1980-DZ,1980
Algeria,DZA,1981,44348590460.92876,DZ,Africa,1981-DZ,1980
Algeria,DZA,1982,45207167470.34967,DZ,Africa,1982-DZ,1980
Algeria,DZA,1983,48801369800.36752,DZ,Africa,1983-DZ,1980
Algeria,DZA,1984,53698548293.07447,DZ,Africa,1984-DZ,1984
Algeria,DZA,1985,57937868670.193726,DZ,Africa,1985-DZ,1984
Algeria,DZA,1986,63692007897.383354,DZ,Africa,1986-DZ,1984
Algeria,DZA,1987,66745818375.492966,DZ,Africa,1987-DZ,1984
Algeria,DZA,1988,59089396860.43423,DZ,Africa,1988-DZ,1988
Algeria,DZA,1989,55634721572.734276,DZ,Africa,1989-DZ,1988
Algeria,DZA,1990,62048507531.33572,DZ,Africa,1990-DZ,1988
Algeria,DZA,1991,45715676428.276596,DZ,Africa,1991-DZ,1988
Algeria,DZA,1992,48003133346.995735,DZ,Africa,1992-DZ,1992
Algeria,DZA,1993,49945584452.65057,DZ,Africa,1993-DZ,1992
Algeria,DZA,1994,42543176828.923744,DZ,Africa,1994-DZ,1992
Algeria,DZA,1995,41764291671.77111,DZ,Africa,1995-DZ,1992
Algeria,DZA,1996,46941554225.35815,DZ,Africa,1996-DZ,1996
Algeria,DZA,1997,48177612042.15065,DZ,Africa,1997-DZ,1996
Algeria,DZA,1998,48187781984.48805,DZ,Africa,1998-DZ,1996
Algeria,DZA,1999,48640671734.971115,DZ,Africa,1999-DZ,1996
Algeria,DZA,2000,54790398570.328224,DZ,Africa,2000-DZ,2000
Algeria,DZA,2001,59413400923.63635,DZ,Africa,2001-DZ,2000
Algeria,DZA,2002,61516103406.16878,DZ,Africa,2002-DZ,2000
Algeria,DZA,2003,73482264190.92455,DZ,Africa,2003-DZ,2000
Algeria,DZA,2004,91913680985.17082,DZ,Africa,2004-DZ,2004
Algeria,DZA,2005,1.07047E+11,DZ,Africa,2005-DZ,2004
Algeria,DZA,2006,123084258693.00974,DZ,Africa,2006-DZ,2004
Algeria,DZA,2007,142482739809.84927,DZ,Africa,2007-DZ,2004
Algeria,DZA,2008,180383848331.13458,DZ,Africa,2008-DZ,2008
Algeria,DZA,2009,150317292079.35913,DZ,Africa,2009-DZ,2008
Algeria,DZA,2010,177785053939.53052,DZ,Africa,2010-DZ,2008
Algeria,DZA,2011,218331946925.30356,DZ,Africa,2011-DZ,2008
Algeria,DZA,2012,227143746075.93402,DZ,Africa,2012-DZ,2012
Algeria,DZA,2013,229701430292.1566,DZ,Africa,2013-DZ,2012
Algeria,DZA,2014,2.38943E+11,DZ,Africa,2014-DZ,2012
Algeria,DZA,2015,187493855609.34464,DZ,Africa,2015-DZ,2012
Algeria,DZA,2016,180763839522.15082,DZ,Africa,2016-DZ,2016
Algeria,DZA,2017,189880896903.0733,DZ,Africa,2017-DZ,2016
Algeria,DZA,2018,194554483655.52774,DZ,Africa,2018-DZ,2016
Algeria,DZA,2019,193459662090.67682,DZ,Africa,2019-DZ,2016
Algeria,DZA,2020,164873415325.20148,DZ,Africa,2020-DZ,2020
Algeria,DZA,2021,186265418570.69662,DZ,Africa,2021-DZ,2020
Algeria,DZA,2022,225560256621.7572,DZ,Africa,2022-DZ,2020
Algeria,DZA,2023,239899491127.74237,DZ,Africa,2023-DZ,2020
American Samoa,ASM,2002,512000000,AS,Oceania,2002-AS,2000
American Samoa,ASM,2003,524000000,AS,Oceania,2003-AS,2000
American Samoa,ASM,2004,509000000,AS,Oceania,2004-AS,2004
American Samoa,ASM,2005,500000000,AS,Oceania,2005-AS,2004
American Samoa,ASM,2006,493000000,AS,Oceania,2006-AS,2004
American Samoa,ASM,2007,518000000,AS,Oceania,2007-AS,2004
American Samoa,ASM,2008,560000000,AS,Oceania,2008-AS,2008
American Samoa,ASM,2009,675000000,AS,Oceania,2009-AS,2008
American Samoa,ASM,2010,573000000,AS,Oceania,2010-AS,2008
American Samoa,ASM,2011,570000000,AS,Oceania,2011-AS,2008
American Samoa,ASM,2012,640000000,AS,Oceania,2012-AS,2012
American Samoa,ASM,2013,638000000,AS,Oceania,2013-AS,2012
American Samoa,ASM,2014,643000000,AS,Oceania,2014-AS,2012
American Samoa,ASM,2015,673000000,AS,Oceania,2015-AS,2012
American Samoa,ASM,2016,671000000,AS,Oceania,2016-AS,2016
American Samoa,ASM,2017,612000000,AS,Oceania,2017-AS,2016
American Samoa,ASM,2018,639000000,AS,Oceania,2018-AS,2016
American Samoa,ASM,2019,647000000,AS,Oceania,2019-AS,2016
American Samoa,ASM,2020,721000000,AS,Oceania,2020-AS,2020
American Samoa,ASM,2021,750000000,AS,Oceania,2021-AS,2020
American Samoa,ASM,2022,871000000,AS,Oceania,2022-AS,2020
Andorra,AND,1970,78617711.09653251,AD,Europe,1970-AD,1968
Andorra,AND,1971,89406608.14581512,AD,Europe,1971-AD,1968
Andorra,AND,1972,113414397.3656347,AD,Europe,1972-AD,1972
Andorra,AND,1973,150841639.29744396,AD,Europe,1973-AD,1972
Andorra,AND,1974,186557081.99813673,AD,Europe,1974-AD,1972
Andorra,AND,1975,220112572.20533124,AD,Europe,1975-AD,1972
Andorra,AND,1976,227283850.83127123,AD,Europe,1976-AD,1976
Andorra,AND,1977,253997897.22696805,AD,Europe,1977-AD,1976
Andorra,AND,1978,308020261.16414887,AD,Europe,1978-AD,1976
Andorra,AND,1979,411548748.3547291,AD,Europe,1979-AD,1976
Andorra,AND,1980,446377776.79800063,AD,Europe,1980-AD,1980
Andorra,AND,1981,388983266.19988644,AD,Europe,1981-AD,1980
Andorra,AND,1982,375914743.5810058,AD,Europe,1982-AD,1980
Andorra,AND,1983,327850042.5158724,AD,Europe,1983-AD,1980
Andorra,AND,1984,330073080.6370984,AD,Europe,1984-AD,1984
Andorra,AND,1985,346742714.67515206,AD,Europe,1985-AD,1984
Andorra,AND,1986,481996012.9,AD,Europe,1986-AD,1984
Andorra,AND,1987,611299924.5405055,AD,Europe,1987-AD,1984
Andorra,AND,1988,721425939.1515498,AD,Europe,1988-AD,1988
Andorra,AND,1989,795489582.0449102,AD,Europe,1989-AD,1988
Andorra,AND,1990,1028989692.0678707,AD,Europe,1990-AD,1988
Andorra,AND,1991,1106891361.5394838,AD,Europe,1991-AD,1988
Andorra,AND,1992,1209992020.2954278,AD,Europe,1992-AD,1992
Andorra,AND,1993,1007090269.8695563,AD,Europe,1993-AD,1992
Andorra,AND,1994,1017544068.8407956,AD,Europe,1994-AD,1992
Andorra,AND,1995,1178745282.8678029,AD,Europe,1995-AD,1992
Andorra,AND,1996,1224024139.2129533,AD,Europe,1996-AD,1996
Andorra,AND,1997,1180645571.8643036,AD,Europe,1997-AD,1996
Andorra,AND,1998,1211953994.0571387,AD,Europe,1998-AD,1996
Andorra,AND,1999,1240295103.079385,AD,Europe,1999-AD,1996
Andorra,AND,2000,1432606188.693242,AD,Europe,2000-AD,2000
Andorra,AND,2001,1548265808.0580215,AD,Europe,2001-AD,2000
Andorra,AND,2002,1764279824.297522,AD,Europe,2002-AD,2000
Andorra,AND,2003,2366941808.944043,AD,Europe,2003-AD,2000
Andorra,AND,2004,2900245324.492212,AD,Europe,2004-AD,2004
Andorra,AND,2005,3161084091.1167426,AD,Europe,2005-AD,2004
Andorra,AND,2006,3459337986.4494796,AD,Europe,2006-AD,2004
Andorra,AND,2007,3957625367.2195907,AD,Europe,2007-AD,2004
Andorra,AND,2008,4102319399.0234303,AD,Europe,2008-AD,2008
Andorra,AND,2009,3688976340.754897,AD,Europe,2009-AD,2008
Andorra,AND,2010,3449925738.860686,AD,Europe,2010-AD,2008
Andorra,AND,2011,3629133574.2778273,AD,Europe,2011-AD,2008
Andorra,AND,2012,3188652765.361844,AD,Europe,2012-AD,2012
Andorra,AND,2013,3193512950.024186,AD,Europe,2013-AD,2012
Andorra,AND,2014,3271685596.6632113,AD,Europe,2014-AD,2012
Andorra,AND,2015,2789881258.503616,AD,Europe,2015-AD,2012
Andorra,AND,2016,2896610479.7307653,AD,Europe,2016-AD,2016
Andorra,AND,2017,3000162081.1197567,AD,Europe,2017-AD,2016
Andorra,AND,2018,3218419896.9641023,AD,Europe,2018-AD,2016
Andorra,AND,2019,3155149347.806392,AD,Europe,2019-AD,2016
Andorra,AND,2020,2891001149.361105,AD,Europe,2020-AD,2020
Andorra,AND,2021,3324683011.5903006,AD,Europe,2021-AD,2020
Andorra,AND,2022,3380602042.8428345,AD,Europe,2022-AD,2020
Andorra,AND,2023,3727673593.0192156,AD,Europe,2023-AD,2020
Angola,AGO,1993,5879999999.999999,AO,Africa,1993-AO,1992
Angola,AGO,1994,4432026144,AO,Africa,1994-AO,1992
Angola,AGO,1995,5538657322.021395,AO,Africa,1995-AO,1992
Angola,AGO,1996,6535458385.481852,AO,Africa,1996-AO,1996
Angola,AGO,1997,7675423799.362932,AO,Africa,1997-AO,1996
Angola,AGO,1998,6506387246.890386,AO,Africa,1998-AO,1996
Angola,AGO,1999,6152923310.4454565,AO,Africa,1999-AO,1996
Angola,AGO,2000,9129594970.153011,AO,Africa,2000-AO,2000
Angola,AGO,2001,8936079117.731356,AO,Africa,2001-AO,2000
Angola,AGO,2002,15285592370.373981,AO,Africa,2002-AO,2000
Angola,AGO,2003,17812704586.43969,AO,Africa,2003-AO,2000
Angola,AGO,2004,23552057679.499435,AO,Africa,2004-AO,2004
Angola,AGO,2005,36970900883.810905,AO,Africa,2005-AO,2004
Angola,AGO,2006,52381025141.42681,AO,Africa,2006-AO,2004
Angola,AGO,2007,65266415494.25839,AO,Africa,2007-AO,2004
Angola,AGO,2008,88538665084.86345,AO,Africa,2008-AO,2008
Angola,AGO,2009,70307196181.65387,AO,Africa,2009-AO,2008
Angola,AGO,2010,83799474069.73146,AO,Africa,2010-AO,2008
Angola,AGO,2011,111789747670.5905,AO,Africa,2011-AO,2008
Angola,AGO,2012,128052915766.34274,AO,Africa,2012-AO,2012
Angola,AGO,2013,132339109040.23174,AO,Africa,2013-AO,2012
Angola,AGO,2014,135966802586.7132,AO,Africa,2014-AO,2012
Angola,AGO,2015,90496420506.59566,AO,Africa,2015-AO,2012
Angola,AGO,2016,52761617225.925285,AO,Africa,2016-AO,2016
Angola,AGO,2017,73690154990.73123,AO,Africa,2017-AO,2016
Angola,AGO,2018,79450688259.36636,AO,Africa,2018-AO,2016
Angola,AGO,2019,70897962732.02774,AO,Africa,2019-AO,2016
Angola,AGO,2020,48501561203.568634,AO,Africa,2020-AO,2020
Angola,AGO,2021,66505129987.72355,AO,Africa,2021-AO,2020
Angola,AGO,2022,104399746853.40141,AO,Africa,2022-AO,2020
Angola,AGO,2023,84722957642.37566,AO,Africa,2023-AO,2020
Antigua and Barbuda,ATG,1977,77496296.3,AG,North America,1977-AG,1976
Antigua and Barbuda,ATG,1978,88033333.33333333,AG,North America,1978-AG,1976
Antigua and Barbuda,ATG,1979,109585185.18518518,AG,North America,1979-AG,1976
Antigua and Barbuda,ATG,1980,132440740.74074073,AG,North America,1980-AG,1980
Antigua and Barbuda,ATG,1981,149377777.77777776,AG,North America,1981-AG,1980
Antigua and Barbuda,ATG,1982,166425925.9259259,AG,North America,1982-AG,1980
Antigua and Barbuda,ATG,1983,184848148.14814815,AG,North America,1983-AG,1980
Antigua and Barbuda,ATG,1984,212192592.59259257,AG,North America,1984-AG,1984
Antigua and Barbuda,ATG,1985,246344444.44444442,AG,North America,1985-AG,1984
Antigua and Barbuda,ATG,1986,297537037,AG,North America,1986-AG,1984
Antigua and Barbuda,ATG,1987,346840740.7407407,AG,North America,1987-AG,1984
Antigua and Barbuda,ATG,1988,411374074.07407403,AG,North America,1988-AG,1988
Antigua and Barbuda,ATG,1989,455148148.1481481,AG,North America,1989-AG,1988
Antigua and Barbuda,ATG,1990,478692592.59259254,AG,North America,1990-AG,1988
Antigua and Barbuda,ATG,1991,504307407.4074074,AG,North America,1991-AG,1988
Antigua and Barbuda,ATG,1992,525103703.70370364,AG,North America,1992-AG,1992
Antigua and Barbuda,ATG,1993,565633333.3333333,AG,North America,1993-AG,1992
Antigua and Barbuda,ATG,1994,625051851.8518518,AG,North America,1994-AG,1992
Antigua and Barbuda,ATG,1995,616014814.8148148,AG,North America,1995-AG,1992
Antigua and Barbuda,ATG,1996,679111111.1,AG,North America,1996-AG,1996
Antigua and Barbuda,ATG,1997,734392592.5925926,AG,North America,1997-AG,1996
Antigua and Barbuda,ATG,1998,789762963,AG,North America,1998-AG,1996
Antigua and Barbuda,ATG,1999,835514814.8148148,AG,North America,1999-AG,1996
Antigua and Barbuda,ATG,2000,900551851.8518518,AG,North America,2000-AG,2000
Antigua and Barbuda,ATG,2001,877514814.8148148,AG,North America,2001-AG,2000
Antigua and Barbuda,ATG,2002,897988888.8888888,AG,North America,2002-AG,2000
Antigua and Barbuda,ATG,2003,947955555.5555555,AG,North America,2003-AG,2000
Antigua and Barbuda,ATG,2004,1026181481.4814814,AG,North America,2004-AG,2004
Antigua and Barbuda,ATG,2005,1143714814.8148148,AG,North America,2005-AG,2004
Antigua and Barbuda,ATG,2006,1303548148.148148,AG,North America,2006-AG,2004
Antigua and Barbuda,ATG,2007,1487300000,AG,North America,2007-AG,2004
Antigua and Barbuda,ATG,2008,1557540740.7407405,AG,North America,2008-AG,2008
Antigua and Barbuda,ATG,2009,1386444444.4444444,AG,North America,2009-AG,2008
Antigua and Barbuda,ATG,2010,1298255555.5555556,AG,North America,2010-AG,2008
Antigua and Barbuda,ATG,2011,1281337037.037037,AG,North America,2011-AG,2008
Antigua and Barbuda,ATG,2012,1327107407.4074073,AG,North America,2012-AG,2012
Antigua and Barbuda,ATG,2013,1325425925.9259257,AG,North America,2013-AG,2012
Antigua and Barbuda,ATG,2014,1378829629.6296296,AG,North America,2014-AG,2012
Antigua and Barbuda,ATG,2015,1437755555.5555553,AG,North America,2015-AG,2012
Antigua and Barbuda,ATG,2016,1489692592.5925925,AG,North America,2016-AG,2016
Antigua and Barbuda,ATG,2017,1531151851.8518515,AG,North America,2017-AG,2016
Antigua and Barbuda,ATG,2018,1661529629.6296296,AG,North America,2018-AG,2016
Antigua and Barbuda,ATG,2019,1725351851.8518517,AG,North America,2019-AG,2016
Antigua and Barbuda,ATG,2020,1410796296.2962961,AG,North America,2020-AG,2020
Antigua and Barbuda,ATG,2021,1601366666.6666665,AG,North America,2021-AG,2020
Antigua and Barbuda,ATG,2022,1867733333.3333333,AG,North America,2022-AG,2020
Antigua and Barbuda,ATG,2023,2033085185.185185,AG,North America,2023-AG,2020
Argentina,ARG,1983,1.0949E+11,AR,South America,1983-AR,1980
Argentina,ARG,1984,112988571428.57143,AR,South America,1984-AR,1984
Argentina,ARG,1985,88416666666.66667,AR,South America,1985-AR,1984
Argentina,ARG,1986,106213829787.23405,AR,South America,1986-AR,1984
Argentina,ARG,1987,109029439252.33646,AR,South America,1987-AR,1984
Argentina,ARG,1988,1.26928E+11,AR,South America,1988-AR,1988
Argentina,ARG,1989,76629657864,AR,South America,1989-AR,1988
Argentina,ARG,1990,141352654305.16275,AR,South America,1990-AR,1988
Argentina,ARG,1991,189719984268.48453,AR,South America,1991-AR,1988
Argentina,ARG,1992,228778917308.16986,AR,South America,1992-AR,1992
Argentina,ARG,1993,2.36742E+11,AR,South America,1993-AR,1992
Argentina,ARG,1994,2.5744E+11,AR,South America,1994-AR,1992
Argentina,ARG,1995,2.58032E+11,AR,South America,1995-AR,1992
Argentina,ARG,1996,2.7215E+11,AR,South America,1996-AR,1996
Argentina,ARG,1997,2.92859E+11,AR,South America,1997-AR,1996
Argentina,ARG,1998,2.98948E+11,AR,South America,1998-AR,1996
Argentina,ARG,1999,2.83523E+11,AR,South America,1999-AR,1996
Argentina,ARG,2000,2.84204E+11,AR,South America,2000-AR,2000
Argentina,ARG,2001,2.68697E+11,AR,South America,2001-AR,2000
Argentina,ARG,2002,97724004252,AR,South America,2002-AR,2000
Argentina,ARG,2003,127586973492.17664,AR,South America,2003-AR,2000
Argentina,ARG,2004,164657930452.78662,AR,South America,2004-AR,2004
Argentina,ARG,2005,198737095012.28165,AR,South America,2005-AR,2004
Argentina,ARG,2006,232557260817.3077,AR,South America,2006-AR,2004
Argentina,ARG,2007,2.87531E+11,AR,South America,2007-AR,2004
Argentina,ARG,2008,361558037110.41925,AR,South America,2008-AR,2008
Argentina,ARG,2009,332976484577.6189,AR,South America,2009-AR,2008
Argentina,ARG,2010,423627422092.4897,AR,South America,2010-AR,2008
Argentina,ARG,2011,530158122010.44244,AR,South America,2011-AR,2008
Argentina,ARG,2012,5.45982E+11,AR,South America,2012-AR,2012
Argentina,ARG,2013,552025140252.2463,AR,South America,2013-AR,2012
Argentina,ARG,2014,526319673731.6383,AR,South America,2014-AR,2012
Argentina,ARG,2015,594749285413.2124,AR,South America,2015-AR,2012
Argentina,ARG,2016,557532320662.9546,AR,South America,2016-AR,2016
Argentina,ARG,2017,6.43628E+11,AR,South America,2017-AR,2016
Argentina,ARG,2018,524819892360.1758,AR,South America,2018-AR,2016
Argentina,ARG,2019,447754683615.22455,AR,South America,2019-AR,2016
Argentina,ARG,2020,385740508436.9652,AR,South America,2020-AR,2020
Argentina,ARG,2021,487902572164.3484,AR,South America,2021-AR,2020
Argentina,ARG,2022,631133384439.9445,AR,South America,2022-AR,2020
Argentina,ARG,2023,640591410663.8834,AR,South America,2023-AR,2020
Armenia,ARM,1990,2256863448.7708597,AM,Middle East,1990-AM,1988
Armenia,ARM,1991,2069870129.8701298,AM,Middle East,1991-AM,1988
Armenia,ARM,1992,1272835453.426344,AM,Middle East,1992-AM,1992
Armenia,ARM,1993,1201312829.2752385,AM,Middle East,1993-AM,1992
Armenia,ARM,1994,1315158636.6755345,AM,Middle East,1994-AM,1992
Armenia,ARM,1995,1468317435.2014842,AM,Middle East,1995-AM,1992
Armenia,ARM,1996,1596968946.2370784,AM,Middle East,1996-AM,1996
Armenia,ARM,1997,1639492444.7615163,AM,Middle East,1997-AM,1996
Armenia,ARM,1998,1893726437.2646184,AM,Middle East,1998-AM,1996
Armenia,ARM,1999,1845482173.0273242,AM,Middle East,1999-AM,1996
Armenia,ARM,2000,1911563668.8500648,AM,Middle East,2000-AM,2000
Armenia,ARM,2001,2118467913.378734,AM,Middle East,2001-AM,2000
Armenia,ARM,2002,2376335048.399756,AM,Middle East,2002-AM,2000
Armenia,ARM,2003,2807061008.6908445,AM,Middle East,2003-AM,2000
Armenia,ARM,2004,3576615240.4161587,AM,Middle East,2004-AM,2004
Armenia,ARM,2005,4900469511.1019125,AM,Middle East,2005-AM,2004
Armenia,ARM,2006,6384452066.514603,AM,Middle East,2006-AM,2004
Armenia,ARM,2007,9206301269.791636,AM,Middle East,2007-AM,2004
Armenia,ARM,2008,11662040713.875309,AM,Middle East,2008-AM,2008
Armenia,ARM,2009,8647937081.256197,AM,Middle East,2009-AM,2008
Armenia,ARM,2010,9260285755.624237,AM,Middle East,2010-AM,2008
Armenia,ARM,2011,10142111824.583546,AM,Middle East,2011-AM,2008
Armenia,ARM,2012,10619320682.947443,AM,Middle East,2012-AM,2012
Armenia,ARM,2013,11121464437.04153,AM,Middle East,2013-AM,2012
Armenia,ARM,2014,11609513246.795767,AM,Middle East,2014-AM,2012
Armenia,ARM,2015,10553337518,AM,Middle East,2015-AM,2012
Armenia,ARM,2016,10546136235.521862,AM,Middle East,2016-AM,2016
Armenia,ARM,2017,11527458709.015797,AM,Middle East,2017-AM,2016
Armenia,ARM,2018,12457940694.73953,AM,Middle East,2018-AM,2016
Armenia,ARM,2019,13619290539.211607,AM,Middle East,2019-AM,2016
Armenia,ARM,2020,12641698583.215239,AM,Middle East,2020-AM,2020
Armenia,ARM,2021,13878908628.937809,AM,Middle East,2021-AM,2020
Armenia,ARM,2022,19513474648.242935,AM,Middle East,2022-AM,2020
Armenia,ARM,2023,24212134631.064003,AM,Middle East,2023-AM,2020
Aruba,ABW,1986,405586592.17877096,AW,North America,1986-AW,1984
Aruba,ABW,1987,487709497.2067039,AW,North America,1987-AW,1984
Aruba,ABW,1988,596648044.6927375,AW,North America,1988-AW,1988
Aruba,ABW,1989,695530726.2569833,AW,North America,1989-AW,1988
Aruba,ABW,1990,764804469.3,AW,North America,1990-AW,1988
Aruba,ABW,1991,872067039.1061453,AW,North America,1991-AW,1988
Aruba,ABW,1992,958659217.9,AW,North America,1992-AW,1992
Aruba,ABW,1993,1083240223.4636872,AW,North America,1993-AW,1992
Aruba,ABW,1994,1245810055.8659217,AW,North America,1994-AW,1992
Aruba,ABW,1995,1320670391.0614524,AW,North America,1995-AW,1992
Aruba,ABW,1996,1379888268.1564245,AW,North America,1996-AW,1996
Aruba,ABW,1997,1531843575.4189944,AW,North America,1997-AW,1996
Aruba,ABW,1998,1665363128,AW,North America,1998-AW,1996
Aruba,ABW,1999,1722905027.9329607,AW,North America,1999-AW,1996
Aruba,ABW,2000,1873452513.9664805,AW,North America,2000-AW,2000
Aruba,ABW,2001,1896456983.2402234,AW,North America,2001-AW,2000
Aruba,ABW,2002,1961843575.4189944,AW,North America,2002-AW,2000
Aruba,ABW,2003,2044111731.8435755,AW,North America,2003-AW,2000
Aruba,ABW,2004,2254830726.2569833,AW,North America,2004-AW,2004
Aruba,ABW,2005,2360017318.435754,AW,North America,2005-AW,2004
Aruba,ABW,2006,2469782681.5642457,AW,North America,2006-AW,2004
Aruba,ABW,2007,2677641340.782123,AW,North America,2007-AW,2004
Aruba,ABW,2008,2843024581.0055866,AW,North America,2008-AW,2008
Aruba,ABW,2009,2553793296.0893855,AW,North America,2009-AW,2008
